game,date,draw,digits,fireball,prize_straight
P3,2008-06-19,MID,9-5-6,,245
P3,2008-06-20,EVE,8-8-9,,320
P3,2008-06-20,MID,7-8-2,,274
P3,2008-06-21,EVE,6-7-2,,312
P3,2008-06-21,MID,9-1-0,,277
P3,2008-06-22,EVE,7-4-2,,248
P3,2008-06-22,MID,1-5-0,,278
P3,2008-06-23,EVE,4-8-2,,295
P3,2008-06-23,MID,9-6-6,,280
P3,2008-06-24,EVE,8-6-0,,299
P3,2008-06-24,MID,5-3-4,,359
P3,2008-06-25,EVE,3-4-0,,240
P3,2008-06-25,MID,4-1-2,,254
P3,2008-06-26,EVE,3-3-8,,222
P3,2008-06-26,MID,1-9-3,,378
P3,2008-06-27,EVE,0-0-2,,352
P3,2008-06-27,MID,9-9-9,,247
P3,2008-06-28,EVE,5-8-8,,253
P3,2008-06-28,MID,2-6-9,,185
P3,2008-06-29,EVE,6-7-2,,312
P3,2008-06-29,MID,4-1-5,,239
P3,2008-06-30,EVE,2-4-3,,314
P3,2008-06-30,MID,6-2-7,,165
P3,2008-07-01,EVE,0-5-3,,253
P3,2008-07-01,MID,5-2-9,,246
P3,2008-07-02,EVE,4-8-5,,243
P3,2008-07-02,MID,8-2-6,,176
P3,2008-07-03,EVE,9-9-6,,215
P3,2008-07-03,MID,6-8-8,,295
P3,2008-07-04,EVE,3-6-7,,337
P3,2008-07-04,MID,9-5-1,,258
P3,2008-07-05,EVE,7-9-8,,309
P3,2008-07-05,MID,3-8-6,,251
P3,2008-07-06,EVE,7-3-3,,245
P3,2008-07-06,MID,3-2-1,,160
P3,2008-07-07,EVE,8-8-3,,348
P3,2008-07-07,MID,7-7-8,,172
P3,2008-07-08,EVE,2-6-0,,305
P3,2008-07-08,MID,2-5-1,,287
P3,2008-07-09,EVE,7-7-6,,320
P3,2008-07-09,MID,6-4-9,,287
P3,2008-07-10,EVE,2-6-4,,269
P3,2008-07-10,MID,0-7-4,,258
P3,2008-07-11,EVE,2-3-7,,236
P3,2008-07-11,MID,7-5-3,,272
P3,2008-07-12,EVE,8-1-0,,233
P3,2008-07-12,MID,6-2-4,,212
P3,2008-07-13,EVE,7-8-2,,342
P3,2008-07-13,MID,0-7-1,,200
P3,2008-07-14,EVE,4-6-6,,291
P3,2008-07-14,MID,9-6-1,,250
P3,2008-07-15,EVE,3-2-6,,198
P3,2008-07-15,MID,5-8-4,,353
P3,2008-07-16,EVE,4-7-0,,327
P3,2008-07-16,MID,9-2-6,,208
P3,2008-07-17,EVE,3-5-9,,227
P3,2008-07-17,MID,0-6-7,,219
P3,2008-07-18,EVE,1-9-3,,354
P3,2008-07-18,MID,9-5-5,,157
P3,2008-07-19,EVE,7-6-2,,280
P3,2008-07-19,MID,4-3-9,,217
P3,2008-07-20,EVE,8-8-7,,406
P3,2008-07-20,MID,6-0-1,,232
P3,2008-07-21,EVE,2-8-1,,294
P3,2008-07-21,MID,1-8-2,,361
P3,2008-07-22,EVE,0-6-1,,313
P3,2008-07-22,MID,4-9-4,,321
P3,2008-07-23,EVE,2-5-3,,300
P3,2008-07-23,MID,8-2-1,,270
P3,2008-07-24,EVE,2-4-8,,173
P3,2008-07-24,MID,4-8-4,,280
P3,2008-07-25,EVE,4-7-0,,331
P3,2008-07-25,MID,5-7-2,,206
P3,2008-07-26,EVE,2-9-8,,354
P3,2008-07-26,MID,7-3-0,,230
P3,2008-07-27,EVE,7-2-5,,149
P3,2008-07-27,MID,0-1-3,,248
P3,2008-07-28,EVE,4-1-4,,224
P3,2008-07-28,MID,0-9-3,,276
P3,2008-07-29,EVE,2-2-7,,176
P3,2008-07-29,MID,5-7-0,,256
P3,2008-07-30,EVE,8-3-8,,377
P3,2008-07-30,MID,1-3-5,,179
P3,2008-07-31,EVE,2-9-9,,262
P3,2008-07-31,MID,6-5-5,,255
P3,2008-08-01,EVE,2-0-3,,307
P3,2008-08-01,MID,1-2-5,,213
P3,2008-08-02,EVE,8-4-9,,302
P3,2008-08-02,MID,2-1-3,,211
P3,2008-08-03,EVE,3-3-5,,307
P3,2008-08-03,MID,2-9-6,,293
P3,2008-08-04,EVE,7-3-6,,351
P3,2008-08-04,MID,5-0-7,,257
P3,2008-08-05,EVE,5-6-1,,213
P3,2008-08-05,MID,5-5-2,,299
P3,2008-08-06,EVE,6-7-8,,252
P3,2008-08-06,MID,1-4-3,,222
P3,2008-08-07,EVE,1-4-0,,246
P3,2008-08-07,MID,2-5-7,,251
P3,2008-08-08,EVE,5-3-2,,297
P3,2008-08-08,MID,1-7-1,,248
P3,2008-08-09,EVE,8-6-8,,378
P3,2008-08-09,MID,0-7-7,,189
P3,2008-08-10,EVE,2-3-8,,244
P3,2008-08-10,MID,3-3-8,,335
P3,2008-08-11,EVE,6-7-6,,347
P3,2008-08-11,MID,4-3-8,,244
P3,2008-08-12,EVE,7-8-8,,350
P3,2008-08-12,MID,5-6-8,,271
P3,2008-08-13,EVE,3-3-0,,243
P3,2008-08-13,MID,7-5-0,,257
P3,2008-08-14,EVE,9-3-3,,307
P3,2008-08-14,MID,2-0-7,,245
P3,2008-08-15,EVE,0-4-9,,231
P3,2008-08-15,MID,5-3-3,,347
P3,2008-08-16,EVE,6-9-9,,266
P3,2008-08-16,MID,6-8-4,,263
P3,2008-08-17,EVE,9-8-4,,351
P3,2008-08-17,MID,9-9-6,,168
P3,2008-08-18,EVE,1-7-0,,265
P3,2008-08-18,MID,7-0-8,,245
P3,2008-08-19,EVE,1-8-0,,248
P3,2008-08-19,MID,4-4-7,,274
P3,2008-08-20,EVE,0-4-8,,249
P3,2008-08-20,MID,5-6-8,,396
P3,2008-08-21,EVE,4-6-5,,291
P3,2008-08-21,MID,2-1-3,,278
P3,2008-08-22,EVE,3-0-5,,237
P3,2008-08-22,MID,4-5-1,,310
P3,2008-08-23,EVE,7-1-9,,188
P3,2008-08-23,MID,9-3-6,,255
P3,2008-08-24,EVE,2-3-5,,266
P3,2008-08-24,MID,4-3-7,,266
P3,2008-08-25,EVE,0-5-0,,224
P3,2008-08-25,MID,0-4-1,,256
P3,2008-08-26,EVE,5-4-1,,284
P3,2008-08-26,MID,0-2-9,,199
P3,2008-08-27,EVE,5-3-1,,186
P3,2008-08-27,MID,1-3-4,,283
P3,2008-08-28,EVE,0-7-8,,333
P3,2008-08-28,MID,3-1-7,,171
P3,2008-08-29,EVE,8-1-1,,211
P3,2008-08-29,MID,5-3-4,,384
P3,2008-08-30,EVE,9-4-9,,283
P3,2008-08-30,MID,4-2-3,,245
P3,2008-08-31,EVE,4-4-2,,247
P3,2008-08-31,MID,4-4-5,,195
P3,2008-09-01,EVE,4-0-6,,217
P3,2008-09-01,MID,1-1-5,,222
P3,2008-09-02,EVE,5-6-5,,266
P3,2008-09-02,MID,9-8-5,,256
P3,2008-09-03,EVE,3-6-4,,217
P3,2008-09-03,MID,6-3-3,,243
P3,2008-09-04,EVE,2-5-5,,268
P3,2008-09-04,MID,3-9-5,,274
P3,2008-09-05,EVE,8-5-1,,282
P3,2008-09-05,MID,5-8-4,,316
P3,2008-09-06,EVE,1-4-1,,192
P3,2008-09-06,MID,8-4-1,,275
P3,2008-09-07,EVE,4-3-5,,310
P3,2008-09-07,MID,1-3-5,,258
P3,2008-09-08,EVE,8-0-5,,212
P3,2008-09-08,MID,8-7-1,,264
P3,2008-09-09,EVE,0-0-3,,253
P3,2008-09-09,MID,0-0-0,,226
P3,2008-09-10,EVE,2-8-6,,326
P3,2008-09-10,MID,2-0-9,,233
P3,2008-09-11,EVE,5-4-9,,209
P3,2008-09-11,MID,0-7-8,,398
P3,2008-09-12,EVE,4-7-2,,278
P3,2008-09-12,MID,5-6-2,,276
P3,2008-09-13,EVE,7-9-1,,281
P3,2008-09-13,MID,3-0-7,,280
P3,2008-09-14,EVE,0-2-3,,230
P3,2008-09-14,MID,0-5-7,,252
P3,2008-09-15,EVE,0-0-9,,275
P3,2008-09-15,MID,3-1-9,,212
P3,2008-09-16,EVE,2-5-4,,244
P3,2008-09-16,MID,0-3-7,,340
P3,2008-09-17,EVE,3-2-0,,237
P3,2008-09-17,MID,5-9-4,,272
P3,2008-09-18,EVE,9-4-3,,292
P3,2008-09-18,MID,7-9-0,,249
P3,2008-09-19,EVE,8-9-4,,338
P3,2008-09-19,MID,5-5-4,,229
P3,2008-09-20,EVE,5-0-8,,247
P3,2008-09-20,MID,6-4-7,,211
P3,2008-09-21,EVE,7-2-7,,186
P3,2008-09-21,MID,2-5-2,,264
P3,2008-09-22,EVE,9-0-9,,175
P3,2008-09-22,MID,3-9-4,,299
P3,2008-09-23,EVE,1-7-5,,271
P3,2008-09-23,MID,4-4-5,,263
P3,2008-09-24,EVE,3-2-7,,189
P3,2008-09-24,MID,9-3-6,,249
P3,2008-09-25,EVE,3-2-9,,170
P3,2008-09-25,MID,1-4-2,,322
P3,2008-09-26,EVE,4-2-9,,129
P3,2008-09-26,MID,3-3-5,,360
P3,2008-09-27,EVE,4-1-8,,248
P3,2008-09-27,MID,3-5-6,,241
P3,2008-09-28,EVE,8-5-9,,287
P3,2008-09-28,MID,2-3-9,,247
P3,2008-09-29,EVE,3-8-1,,240
P3,2008-09-29,MID,5-3-8,,202
P3,2008-09-30,EVE,1-5-1,,295
P3,2008-09-30,MID,6-0-2,,283
P3,2008-10-01,EVE,9-3-8,,309
P3,2008-10-01,MID,8-2-4,,167
P3,2008-10-02,EVE,7-3-8,,301
P3,2008-10-02,MID,4-7-1,,244
P3,2008-10-03,EVE,1-0-8,,180
P3,2008-10-03,MID,0-7-9,,336
P3,2008-10-04,EVE,4-8-1,,341
P3,2008-10-04,MID,2-5-1,,305
P3,2008-10-05,EVE,3-3-7,,284
P3,2008-10-05,MID,6-1-0,,197
P3,2008-10-06,EVE,9-8-0,,291
P3,2008-10-06,MID,6-5-1,,259
P3,2008-10-07,EVE,7-2-7,,243
P3,2008-10-07,MID,6-9-7,,213
P3,2008-10-08,EVE,9-9-7,,229
P3,2008-10-08,MID,5-2-7,,184
P3,2008-10-09,EVE,2-6-8,,283
P3,2008-10-09,MID,5-6-6,,226
P3,2008-10-10,EVE,2-5-8,,182
P3,2008-10-10,MID,3-2-8,,232
P3,2008-10-11,EVE,7-8-6,,285
P3,2008-10-11,MID,0-8-0,,244
P3,2008-10-12,EVE,4-8-9,,317
P3,2008-10-12,MID,8-3-5,,341
P3,2008-10-13,EVE,9-6-2,,216
P3,2008-10-13,MID,6-2-2,,283
P3,2008-10-14,EVE,7-3-0,,272
P3,2008-10-14,MID,8-3-0,,246
P3,2008-10-15,EVE,7-3-5,,226
P3,2008-10-15,MID,5-8-3,,295
P3,2008-10-16,EVE,0-3-6,,233
P3,2008-10-16,MID,5-1-2,,242
P3,2008-10-17,EVE,7-0-9,,241
P3,2008-10-17,MID,8-0-7,,271
P3,2008-10-18,EVE,3-1-5,,187
P3,2008-10-18,MID,1-2-0,,194
P3,2008-10-19,EVE,8-5-8,,240
P3,2008-10-19,MID,2-2-5,,228
P3,2008-10-20,EVE,7-2-7,,231
P3,2008-10-20,MID,9-3-4,,269
P3,2008-10-21,EVE,4-0-1,,223
P3,2008-10-21,MID,8-0-0,,266
P3,2008-10-22,EVE,7-8-4,,253
P3,2008-10-22,MID,6-3-2,,223
P3,2008-10-23,EVE,1-8-2,,307
P3,2008-10-23,MID,7-5-7,,259
P3,2008-10-24,EVE,3-4-2,,237
P3,2008-10-24,MID,1-8-8,,229
P3,2008-10-25,EVE,7-9-4,,301
P3,2008-10-25,MID,5-0-7,,308
P3,2008-10-26,EVE,7-4-4,,295
P3,2008-10-26,MID,5-6-9,,180
P3,2008-10-27,EVE,1-0-5,,171
P3,2008-10-27,MID,6-1-0,,275
P3,2008-10-28,EVE,8-7-1,,295
P3,2008-10-28,MID,2-8-1,,340
P3,2008-10-29,EVE,8-0-7,,252
P3,2008-10-29,MID,1-4-2,,285
P3,2008-10-30,EVE,7-0-3,,284
P3,2008-10-30,MID,3-9-9,,302
P3,2008-10-31,EVE,0-8-4,,318
P3,2008-10-31,MID,7-2-4,,262
P3,2008-11-01,EVE,3-8-6,,270
P3,2008-11-01,MID,0-0-6,,254
P3,2008-11-02,EVE,4-6-6,,315
P3,2008-11-02,MID,7-1-7,,236
P3,2008-11-03,EVE,9-7-0,,321
P3,2008-11-03,MID,5-2-1,,267
P3,2008-11-04,EVE,4-8-0,,264
P3,2008-11-04,MID,1-8-8,,307
P3,2008-11-05,EVE,7-0-2,,268
P3,2008-11-05,MID,8-1-8,,219
P3,2008-11-06,EVE,6-8-9,,273
P3,2008-11-06,MID,0-0-5,,240
P3,2008-11-07,EVE,4-4-1,,212
P3,2008-11-07,MID,4-5-5,,270
P3,2008-11-08,EVE,5-4-3,,327
P3,2008-11-08,MID,9-6-6,,286
P3,2008-11-09,EVE,6-7-4,,288
P3,2008-11-09,MID,0-4-6,,281
P3,2008-11-10,EVE,4-5-1,,231
P3,2008-11-10,MID,4-4-1,,258
P3,2008-11-11,EVE,4-8-5,,265
P3,2008-11-11,MID,9-8-8,,308
P3,2008-11-12,EVE,7-8-7,,316
P3,2008-11-12,MID,4-8-0,,295
P3,2008-11-13,EVE,4-5-3,,359
P3,2008-11-13,MID,5-6-8,,266
P3,2008-11-14,EVE,7-0-0,,201
P3,2008-11-14,MID,6-8-7,,310
P3,2008-11-15,EVE,2-6-5,,289
P3,2008-11-15,MID,1-2-2,,213
P3,2008-11-16,EVE,1-3-6,,306
P3,2008-11-16,MID,9-3-0,,275
P3,2008-11-17,EVE,3-9-6,,240
P3,2008-11-17,MID,8-7-9,,257
P3,2008-11-18,EVE,1-2-5,,191
P3,2008-11-18,MID,3-7-2,,344
P3,2008-11-19,EVE,5-9-8,,269
P3,2008-11-19,MID,1-0-3,,220
P3,2008-11-20,EVE,2-3-9,,229
P3,2008-11-20,MID,4-9-7,,364
P3,2008-11-21,EVE,1-1-3,,177
P3,2008-11-21,MID,8-9-3,,355
P3,2008-11-22,EVE,4-0-4,,191
P3,2008-11-22,MID,6-8-0,,353
P3,2008-11-23,EVE,1-1-4,,175
P3,2008-11-23,MID,5-2-1,,260
P3,2008-11-24,EVE,5-9-7,,247
P3,2008-11-24,MID,5-2-1,,214
P3,2008-11-25,EVE,1-4-1,,244
P3,2008-11-25,MID,7-7-8,,410
P3,2008-11-26,EVE,6-9-1,,260
P3,2008-11-26,MID,1-3-4,,212
P3,2008-11-27,EVE,7-1-0,,212
P3,2008-11-27,MID,4-1-7,,188
P3,2008-11-28,EVE,0-2-7,,276
P3,2008-11-28,MID,0-3-5,,244
P3,2008-11-29,EVE,1-7-5,,279
P3,2008-11-29,MID,4-8-4,,286
P3,2008-11-30,EVE,7-7-0,,264
P3,2008-11-30,MID,9-5-7,,188
P3,2008-12-01,EVE,7-6-5,,196
P3,2008-12-01,MID,8-3-7,,377
P3,2008-12-02,EVE,6-3-5,,320
P3,2008-12-02,MID,6-0-1,,301
P3,2008-12-03,EVE,8-0-9,,230
P3,2008-12-03,MID,0-9-8,,318
P3,2008-12-04,EVE,3-8-9,,308
P3,2008-12-04,MID,1-0-7,,242
P3,2008-12-05,EVE,2-4-3,,276
P3,2008-12-05,MID,9-9-8,,202
P3,2008-12-06,EVE,5-8-3,,301
P3,2008-12-06,MID,7-3-0,,236
P3,2008-12-07,EVE,1-8-7,,300
P3,2008-12-07,MID,7-3-2,,308
P3,2008-12-08,EVE,6-6-2,,324
P3,2008-12-08,MID,5-5-9,,248
P3,2008-12-09,EVE,9-9-4,,315
P3,2008-12-09,MID,6-9-8,,369
P3,2008-12-10,EVE,7-3-3,,346
P3,2008-12-10,MID,8-6-5,,280
P3,2008-12-11,EVE,4-9-6,,291
P3,2008-12-11,MID,1-7-6,,218
P3,2008-12-12,EVE,0-0-5,,239
P3,2008-12-12,MID,5-3-7,,232
P3,2008-12-13,EVE,0-3-8,,311
P3,2008-12-13,MID,2-1-3,,206
P3,2008-12-14,EVE,1-3-0,,211
P3,2008-12-14,MID,4-0-7,,256
P3,2008-12-15,EVE,8-8-3,,263
P3,2008-12-15,MID,3-1-3,,162
P3,2008-12-16,EVE,6-4-1,,181
P3,2008-12-16,MID,6-6-4,,287
P3,2008-12-17,EVE,1-8-8,,304
P3,2008-12-17,MID,0-1-9,,279
P3,2008-12-18,EVE,8-3-8,,292
P3,2008-12-18,MID,2-7-2,,279
P3,2008-12-19,EVE,1-6-6,,220
P3,2008-12-19,MID,3-3-9,,220
P3,2008-12-20,EVE,3-8-2,,314
P3,2008-12-20,MID,7-5-4,,217
P3,2008-12-21,EVE,5-7-4,,260
P3,2008-12-21,MID,7-4-4,,306
P3,2008-12-22,EVE,8-0-5,,213
P3,2008-12-22,MID,0-0-7,,261
P3,2008-12-23,EVE,3-8-9,,346
P3,2008-12-23,MID,9-6-6,,283
P3,2008-12-24,EVE,6-4-9,,312
P3,2008-12-24,MID,9-1-8,,144
P3,2008-12-26,EVE,5-2-2,,218
P3,2008-12-26,MID,3-6-3,,306
P3,2008-12-27,EVE,1-3-8,,262
P3,2008-12-27,MID,2-6-3,,206
P3,2008-12-28,EVE,2-1-6,,202
P3,2008-12-28,MID,5-2-3,,206
P3,2008-12-29,EVE,2-2-6,,224
P3,2008-12-29,MID,9-8-3,,272
P3,2008-12-30,EVE,1-2-5,,142
P3,2008-12-30,MID,8-3-2,,365
P3,2008-12-31,EVE,9-8-2,,309
P3,2008-12-31,MID,6-9-8,,352
P3,2009-01-01,EVE,0-2-3,,276
P3,2009-01-01,MID,6-5-1,,303
P3,2009-01-02,EVE,1-3-4,,237
P3,2009-01-02,MID,5-8-1,,307
P3,2009-01-03,EVE,3-1-2,,187
P3,2009-01-03,MID,9-6-6,,297
P3,2009-01-04,EVE,2-0-2,,208
P3,2009-01-04,MID,5-4-2,,263
P3,2009-01-05,EVE,5-6-6,,403
P3,2009-01-05,MID,3-0-3,,215
P3,2009-01-06,EVE,9-6-2,,265
P3,2009-01-06,MID,3-4-3,,306
P3,2009-01-07,EVE,4-3-5,,280
P3,2009-01-07,MID,3-5-8,,335
P3,2009-01-08,EVE,4-0-6,,271
P3,2009-01-08,MID,0-0-0,,241
P3,2009-01-09,EVE,8-5-8,,310
P3,2009-01-09,MID,4-8-3,,286
P3,2009-01-10,EVE,2-7-3,,356
P3,2009-01-10,MID,0-9-2,,274
P3,2009-01-11,EVE,6-7-4,,285
P3,2009-01-11,MID,0-2-2,,242
P3,2009-01-12,EVE,0-9-8,,367
P3,2009-01-12,MID,9-7-4,,266
P3,2009-01-13,EVE,8-5-8,,340
P3,2009-01-13,MID,0-6-2,,299
P3,2009-01-14,EVE,1-6-1,,221
P3,2009-01-14,MID,0-5-0,,269
P3,2009-01-15,EVE,3-3-9,,283
P3,2009-01-15,MID,5-2-4,,289
P3,2009-01-16,EVE,2-7-0,,290
P3,2009-01-16,MID,7-6-4,,455
P3,2009-01-17,EVE,0-7-5,,227
P3,2009-01-17,MID,5-2-7,,193
P3,2009-01-18,EVE,0-0-6,,348
P3,2009-01-18,MID,8-7-7,,328
P3,2009-01-19,EVE,4-2-4,,232
P3,2009-01-19,MID,0-7-2,,319
P3,2009-01-20,EVE,3-6-6,,269
P3,2009-01-20,MID,4-7-7,,263
P3,2009-01-21,EVE,4-3-1,,277
P3,2009-01-21,MID,8-3-2,,362
P3,2009-01-22,EVE,8-4-5,,297
P3,2009-01-22,MID,6-7-4,,285
P3,2009-01-23,EVE,7-1-8,,163
P3,2009-01-23,MID,1-2-6,,179
P3,2009-01-24,EVE,9-6-7,,256
P3,2009-01-24,MID,0-5-4,,337
P3,2009-01-25,EVE,6-6-0,,233
P3,2009-01-25,MID,1-6-4,,245
P3,2009-01-26,EVE,5-5-8,,248
P3,2009-01-26,MID,8-6-9,,329
P3,2009-01-27,EVE,5-9-7,,327
P3,2009-01-27,MID,8-5-2,,253
P3,2009-01-28,EVE,5-8-8,,239
P3,2009-01-28,MID,4-3-9,,262
P3,2009-01-29,EVE,7-5-8,,208
P3,2009-01-29,MID,2-4-7,,232
P3,2009-01-30,EVE,3-8-3,,229
P3,2009-01-30,MID,8-0-5,,236
P3,2009-01-31,EVE,4-2-2,,265
P3,2009-01-31,MID,4-5-7,,287
P3,2009-02-01,EVE,7-6-2,,310
P3,2009-02-01,MID,2-2-1,,201
P3,2009-02-02,EVE,4-7-3,,293
P3,2009-02-02,MID,8-5-4,,346
P3,2009-02-03,EVE,3-8-3,,264
P3,2009-02-03,MID,7-1-2,,218
P3,2009-02-04,EVE,3-8-6,,289
P3,2009-02-04,MID,4-2-2,,270
P3,2009-02-05,EVE,4-0-4,,197
P3,2009-02-05,MID,0-7-6,,207
P3,2009-02-06,EVE,0-9-4,,284
P3,2009-02-06,MID,6-5-0,,267
P3,2009-02-07,EVE,5-1-9,,211
P3,2009-02-07,MID,7-0-0,,236
P3,2009-02-08,EVE,7-2-4,,259
P3,2009-02-08,MID,7-9-5,,299
P3,2009-02-09,EVE,6-1-1,,263
P3,2009-02-09,MID,8-0-5,,263
P3,2009-02-10,EVE,1-6-6,,235
P3,2009-02-10,MID,3-8-0,,339
P3,2009-02-11,EVE,9-3-7,,233
P3,2009-02-11,MID,5-2-0,,219
P3,2009-02-12,EVE,8-6-8,,365
P3,2009-02-12,MID,9-9-3,,265
P3,2009-02-13,EVE,6-4-7,,264
P3,2009-02-13,MID,6-6-7,,273
P3,2009-02-14,EVE,5-4-8,,243
P3,2009-02-14,MID,5-3-5,,233
P3,2009-02-15,EVE,5-2-3,,217
P3,2009-02-15,MID,9-9-9,,196
P3,2009-02-16,EVE,9-5-3,,288
P3,2009-02-16,MID,8-6-9,,357
P3,2009-02-17,EVE,5-3-0,,233
P3,2009-02-17,MID,0-7-9,,243
P3,2009-02-18,EVE,1-1-1,,192
P3,2009-02-18,MID,8-4-7,,229
P3,2009-02-19,EVE,5-0-1,,263
P3,2009-02-19,MID,3-8-5,,284
P3,2009-02-20,EVE,9-0-5,,249
P3,2009-02-20,MID,2-9-7,,220
P3,2009-02-21,EVE,2-7-0,,306
P3,2009-02-21,MID,6-8-8,,374
P3,2009-02-22,EVE,8-5-7,,244
P3,2009-02-22,MID,3-5-4,,280
P3,2009-02-23,EVE,6-6-8,,250
P3,2009-02-23,MID,0-7-0,,251
P3,2009-02-24,EVE,5-7-2,,294
P3,2009-02-24,MID,4-9-3,,282
P3,2009-02-25,EVE,1-7-3,,257
P3,2009-02-25,MID,6-4-2,,256
P3,2009-02-26,EVE,1-0-1,,141
P3,2009-02-26,MID,3-9-8,,354
P3,2009-02-27,EVE,4-6-1,,280
P3,2009-02-27,MID,8-2-2,,145
P3,2009-02-28,EVE,7-2-7,,187
P3,2009-02-28,MID,6-4-2,,339
P3,2009-03-01,EVE,5-7-8,,310
P3,2009-03-01,MID,7-1-9,,208
P3,2009-03-02,EVE,9-0-7,,312
P3,2009-03-02,MID,8-1-2,,300
P3,2009-03-03,EVE,5-5-7,,352
P3,2009-03-03,MID,9-9-9,,218
P3,2009-03-04,EVE,5-9-5,,262
P3,2009-03-04,MID,4-4-2,,279
P3,2009-03-05,EVE,1-7-3,,277
P3,2009-03-05,MID,7-1-8,,262
P3,2009-03-06,EVE,2-8-3,,278
P3,2009-03-06,MID,2-5-3,,285
P3,2009-03-07,EVE,9-2-8,,253
P3,2009-03-07,MID,4-1-6,,213
P3,2009-03-08,EVE,8-6-1,,283
P3,2009-03-08,MID,6-0-5,,275
P3,2009-03-09,EVE,0-0-2,,323
P3,2009-03-09,MID,7-8-2,,321
P3,2009-03-10,EVE,2-1-5,,202
P3,2009-03-10,MID,8-4-6,,343
P3,2009-03-11,EVE,2-2-6,,243
P3,2009-03-11,MID,1-0-7,,228
P3,2009-03-12,EVE,3-5-1,,204
P3,2009-03-12,MID,4-4-7,,268
P3,2009-03-13,EVE,2-4-7,,280
P3,2009-03-13,MID,9-6-5,,180
P3,2009-03-14,EVE,7-8-9,,219
P3,2009-03-14,MID,1-2-9,,167
P3,2009-03-15,EVE,5-5-2,,215
P3,2009-03-15,MID,1-5-4,,245
P3,2009-03-16,EVE,1-7-1,,183
P3,2009-03-16,MID,6-8-0,,347
P3,2009-03-17,EVE,2-0-8,,238
P3,2009-03-17,MID,2-9-2,,209
P3,2009-03-18,EVE,6-2-7,,232
P3,2009-03-18,MID,7-8-4,,328
P3,2009-03-19,EVE,8-4-7,,267
P3,2009-03-19,MID,8-1-7,,260
P3,2009-03-20,EVE,0-0-8,,273
P3,2009-03-20,MID,3-3-9,,224
P3,2009-03-21,EVE,2-0-2,,206
P3,2009-03-21,MID,4-2-7,,236
P3,2009-03-22,EVE,3-0-2,,232
P3,2009-03-22,MID,4-1-7,,177
P3,2009-03-23,EVE,1-9-5,,307
P3,2009-03-23,MID,8-8-0,,231
P3,2009-03-24,EVE,3-8-8,,238
P3,2009-03-24,MID,8-4-1,,295
P3,2009-03-25,EVE,3-7-0,,249
P3,2009-03-25,MID,4-9-3,,298
P3,2009-03-26,EVE,4-0-4,,204
P3,2009-03-26,MID,1-5-9,,376
P3,2009-03-27,EVE,5-8-6,,266
P3,2009-03-27,MID,3-6-2,,229
P3,2009-03-28,EVE,4-9-9,,296
P3,2009-03-28,MID,2-8-3,,246
P3,2009-03-29,EVE,2-1-3,,193
P3,2009-03-29,MID,1-7-2,,329
P3,2009-03-30,EVE,1-8-0,,244
P3,2009-03-30,MID,1-5-8,,297
P3,2009-03-31,EVE,0-1-3,,187
P3,2009-03-31,MID,3-0-1,,209
P3,2009-04-01,EVE,1-4-4,,179
P3,2009-04-01,MID,7-5-2,,283
P3,2009-04-02,EVE,8-7-4,,305
P3,2009-04-02,MID,8-0-8,,241
P3,2009-04-03,EVE,6-2-5,,214
P3,2009-04-03,MID,1-3-2,,302
P3,2009-04-04,EVE,7-1-4,,172
P3,2009-04-04,MID,2-1-0,,185
P3,2009-04-05,EVE,7-6-4,,290
P3,2009-04-05,MID,0-8-3,,347
P3,2009-04-06,EVE,7-3-6,,274
P3,2009-04-06,MID,1-7-9,,287
P3,2009-04-07,EVE,9-1-4,,206
P3,2009-04-07,MID,0-6-1,,279
P3,2009-04-08,EVE,2-5-4,,241
P3,2009-04-08,MID,8-2-6,,236
P3,2009-04-09,EVE,0-5-0,,233
P3,2009-04-09,MID,4-5-3,,267
P3,2009-04-10,EVE,9-0-2,,270
P3,2009-04-10,MID,7-7-3,,306
P3,2009-04-11,EVE,1-9-1,,200
P3,2009-04-11,MID,4-5-6,,231
P3,2009-04-12,EVE,3-8-7,,278
P3,2009-04-12,MID,8-9-6,,303
P3,2009-04-13,EVE,1-2-1,,204
P3,2009-04-13,MID,0-5-7,,232
P3,2009-04-14,EVE,2-9-6,,291
P3,2009-04-14,MID,9-6-0,,363
P3,2009-04-15,EVE,5-6-8,,309
P3,2009-04-15,MID,0-2-7,,312
P3,2009-04-16,EVE,1-6-8,,251
P3,2009-04-16,MID,9-2-1,,257
P3,2009-04-17,EVE,7-7-9,,301
P3,2009-04-17,MID,8-9-0,,267
P3,2009-04-18,EVE,9-3-2,,259
P3,2009-04-18,MID,4-4-0,,275
P3,2009-04-19,EVE,9-8-8,,327
P3,2009-04-19,MID,6-7-8,,259
P3,2009-04-20,EVE,2-8-7,,261
P3,2009-04-20,MID,8-2-0,,240
P3,2009-04-21,EVE,3-0-3,,230
P3,2009-04-21,MID,6-3-4,,226
P3,2009-04-22,EVE,4-4-7,,311
P3,2009-04-22,MID,6-6-7,,338
P3,2009-04-23,EVE,7-5-4,,253
P3,2009-04-23,MID,1-9-1,,320
P3,2009-04-24,EVE,7-8-6,,403
P3,2009-04-24,MID,2-7-0,,310
P3,2009-04-25,EVE,6-2-2,,282
P3,2009-04-25,MID,1-1-1,,223
P3,2009-04-26,EVE,2-7-5,,275
P3,2009-04-26,MID,2-2-1,,219
